text,label,label_id,reference
"Given the facts below, answer the question.

Facts:
Elyse is passionate about botany. Elyse does not inspire future generations. If Elyse is passionate about botany, then she can either make groundbreaking discoveries or inspire future generations, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Elyse makes groundbreaking discoveries.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Elyse is passionate about botany.
fact2: Elyse does not inspire future generations.
rule: If Elyse is passionate about botany, then she can either make groundbreaking discoveries or inspire future generations, but not both.
conclusion: Elyse makes groundbreaking discoveries.

Therefore, it is true that Elyse makes groundbreaking discoveries. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Allan is a visual effects artist. Allan accepts realistic explanations. If Allan is a visual effects artist, then he either accepts realistic explanations or believes in parallel universes, but not both. For every human, either they believe in parallel universes or they do not believe in parallel universes, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Allan believes in parallel universes.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Allan is a visual effects artist.
fact2: Allan accepts realistic explanations.
rule: If Allan is a visual effects artist, then he either accepts realistic explanations or believes in parallel universes, but not both.
conclusion: Allan does not believe in parallel universes.
fact1: Allan does not believe in parallel universes.
rule: For every human, either they believe in parallel universes or they do not believe in parallel universes, but not both.
conclusion: Allan believes in parallel universes.

Therefore, it is false that Allan believes in parallel universes. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Lyla has power. Lyla is selfish. If Lyla has power, then she is either loyal or selfish, but not both. Either Lyla is loyal or she is disloyal, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Lyla is not disloyal.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Lyla has power.
fact2: Lyla is selfish.
rule: If Lyla has power, then she is either loyal or selfish, but not both.
conclusion: Lyla is not loyal.
fact1: Lyla is not loyal.
rule: Either Lyla is loyal or she is disloyal, but not both.
conclusion: Lyla is not disloyal.

Therefore, it is false that Lyla is not disloyal. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Frances is devout. Frances inspires others. For all humans, if someone is devout, then they help others and inspire others.

Question:
Based on the above information, is the following statement true, false, or uncertain? Frances does not help others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Frances is devout.
fact2: Frances inspires others.
rule: For all humans, if someone is devout, then they help others and inspire others.
conclusion: Frances does not help others.

Therefore, it is false that Frances does not help others. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Jason pursues physics. If Jason pursues physics, then he will study dark matter. Everyone who studies dark matter will encounter unanswered questions.

Question:
Based on the above information, is the following statement true, false, or uncertain? Jason does not encounter unanswered questions.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Jason pursues physics.
rule: If Jason pursues physics, then he will study dark matter.
conclusion: Jason studies dark matter.
fact1: Jason studies dark matter.
rule: Everyone who studies dark matter will encounter unanswered questions.
conclusion: Jason does not encounter unanswered questions.

Therefore, it is false that Jason does not encounter unanswered questions. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Jones is not authentic. Jones is authentic or commercially successful (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Jones is commercially successful.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Jones is not authentic.
rule: Jones is authentic or commercially successful (or both).
conclusion: Jones is commercially successful.

Therefore, it is true that Jones is commercially successful. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Pinky makes groundbreaking discoveries. Pinky publishes research. Anyone who makes groundbreaking discoveries and publishes research can be an award winner. Dr. Pinky Patel is either an award winner or an award nominee, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Dr. Pinky Patel is an award nominee.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Pinky makes groundbreaking discoveries.
fact2: Pinky publishes research.
rule: Anyone who makes groundbreaking discoveries and publishes research can be an award winner.
conclusion: Dr. Pinky Patel is an award winner.
fact1: Dr. Pinky Patel is an award winner.
rule: Dr. Pinky Patel is either an award winner or an award nominee, but not both.
conclusion: Dr. Pinky Patel is an award nominee.

Therefore, it is false that Dr. Pinky Patel is an award nominee. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Sylvie is not community-oriented. Sylvie is community-oriented or philanthropic (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Sylvie is philanthropic.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Sylvie is not community-oriented.
rule: Sylvie is community-oriented or philanthropic (or both).
conclusion: Sylvie is philanthropic.

Therefore, it is true that Sylvie is philanthropic. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Doobie has phonetic expertise. Doobie does not analyze speech patterns. If Doobie has phonetic expertise, then he either teaches language skills or analyzes speech patterns, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? If Doobie practices effective communication, then he builds confidence in speaking.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Doobie has phonetic expertise.
fact2: Doobie does not analyze speech patterns.
rule: If Doobie has phonetic expertise, then he either teaches language skills or analyzes speech patterns, but not both.
conclusion: Doobie teaches language skills.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that If Doobie practices effective communication, then he builds confidence in speaking. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Milani is haploid. Milani aids in research. If Milani is haploid, then she can either aid in research or promote biodiversity, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Milani promotes biodiversity.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Milani is haploid.
fact2: Milani aids in research.
rule: If Milani is haploid, then she can either aid in research or promote biodiversity, but not both.
conclusion: Milani promotes biodiversity.

Therefore, it is false that Milani promotes biodiversity. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Penny has a green thumb. Penny designs landscapes. If Penny has a green thumb, then she either designs landscapes or nurtures plants, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Penny watches them flourish.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Penny has a green thumb.
fact2: Penny designs landscapes.
rule: If Penny has a green thumb, then she either designs landscapes or nurtures plants, but not both.
conclusion: Penny does not nurture plants.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Penny watches them flourish. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Loretta is a dedicated player. Loretta does not master strategies. Every dedicated player either masters strategies or is skilled at chess (or both). For every human, they are either skilled at chess or unskilled at chess, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Loretta is unskilled at chess.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Loretta is a dedicated player.
fact2: Loretta does not master strategies.
rule: Every dedicated player either masters strategies or is skilled at chess (or both).
conclusion: Loretta is skilled at chess.
fact1: Loretta is skilled at chess.
rule: For every human, they are either skilled at chess or unskilled at chess, but not both.
conclusion: Loretta is unskilled at chess.

Therefore, it is false that Loretta is unskilled at chess. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Leroy contributed to medical research. For every human, either they contributed to medical research or they did not contribute to medical research, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Leroy contributed to medical research.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Leroy contributed to medical research.
rule: For every human, either they contributed to medical research or they did not contribute to medical research, but not both.
conclusion: Leroy contributed to medical research.

Therefore, it is true that Leroy contributed to medical research. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Zaylee is loyal to the monarchy. Either Zaylee is loyal to the monarchy or she is opposed to the monarchy, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Zaylee is opposed to the monarchy.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Zaylee is loyal to the monarchy.
rule: Either Zaylee is loyal to the monarchy or she is opposed to the monarchy, but not both.
conclusion: Zaylee is opposed to the monarchy.

Therefore, it is false that Zaylee is opposed to the monarchy. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Dr. Chance is a dedicated researcher. Dr. Chance is not an innovative thinker. If Dr. Chance is either a dedicated researcher or an innovative thinker (but not both), then he is a revolutionary discoverer.

Question:
Based on the above information, is the following statement true, false, or uncertain? Dr. Chance is a revolutionary discoverer.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Dr. Chance is a dedicated researcher.
fact2: Dr. Chance is not an innovative thinker.
rule: If Dr. Chance is either a dedicated researcher or an innovative thinker (but not both), then he is a revolutionary discoverer.
conclusion: Dr. Chance is a revolutionary discoverer.

Therefore, it is true that Dr. Chance is a revolutionary discoverer. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Meir is dedicated to his craft. Meir does not create timeless pieces. Everyone who is dedicated to their craft either creates timeless pieces or produces quality work. Meir is a master craftsman. For all humans, if someone is a master craftsman, then they produce quality work and earn respect.

Question:
Based on the above information, is the following statement true, false, or uncertain? Meir earns respect.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Meir is dedicated to his craft.
fact2: Meir does not create timeless pieces.
rule: Everyone who is dedicated to their craft either creates timeless pieces or produces quality work.
conclusion: Meir produces quality work.
fact1: Meir is a master craftsman.
fact2: Meir produces quality work.
rule: For all humans, if someone is a master craftsman, then they produce quality work and earn respect.
conclusion: Meir earns respect.

Therefore, it is true that Meir earns respect. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Love practices often. Any drummer who connects with the crowd or practices often can perform with passion. Love masters the paradiddle. If Love masters the paradiddle and performs with passion, then he will achieve fame.

Question:
Based on the above information, is the following statement true, false, or uncertain? Love achieves fame.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Love practices often.
rule: Any drummer who connects with the crowd or practices often can perform with passion.
conclusion: Love performs with passion.
fact1: Love masters the paradiddle.
fact2: Love performs with passion.
rule: If Love masters the paradiddle and performs with passion, then he will achieve fame.
conclusion: Love achieves fame.

Therefore, it is true that Love achieves fame. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Dariel uses his powerful tail. Dariel either uses his powerful tail or swims slowly, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Dariel has barbels and can either migrate upstream or navigate dark waters (or both).

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Dariel uses his powerful tail.
rule: Dariel either uses his powerful tail or swims slowly, but not both.
conclusion: Dariel does not swim slowly.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Dariel has barbels and can either migrate upstream or navigate dark waters (or both). The correct option is: C."
"Given the facts below, answer the question.

Facts:
Tony lives modestly. Tony is frugal. If Tony lives modestly, then he is either resourceful or frugal, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Tony is thrifty and either reuses discarded materials or invests in community projects (or both).

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Tony lives modestly.
fact2: Tony is frugal.
rule: If Tony lives modestly, then he is either resourceful or frugal, but not both.
conclusion: Tony is not resourceful.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Tony is thrifty and either reuses discarded materials or invests in community projects (or both). The correct option is: C."
"Given the facts below, answer the question.

Facts:
Macie is fashionable. For every human, they are either fashionable or unfashionable, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Macie is not unfashionable.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Macie is fashionable.
rule: For every human, they are either fashionable or unfashionable, but not both.
conclusion: Macie is not unfashionable.

Therefore, it is true that Macie is not unfashionable. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Payton does not enjoy being alone. Payton either enjoys being alone or has a partner. For every human, they either have a partner or are single, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Payton is not single.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Payton does not enjoy being alone.
rule: Payton either enjoys being alone or has a partner.
conclusion: Payton has a partner.
fact1: Payton has a partner.
rule: For every human, they either have a partner or are single, but not both.
conclusion: Payton is not single.

Therefore, it is true that Payton is not single. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Miguel is charismatic. Miguel earns trust. If Miguel is charismatic, then he can either gain power or earn trust, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Miguel does not gain power.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Miguel is charismatic.
fact2: Miguel earns trust.
rule: If Miguel is charismatic, then he can either gain power or earn trust, but not both.
conclusion: Miguel does not gain power.

Therefore, it is true that Miguel does not gain power. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Simone pursues her passion. Simone refuses conventional norms. If Simone pursues her passion and refuses conventional norms, then she becomes innovative.

Question:
Based on the above information, is the following statement true, false, or uncertain? Simone does not become innovative.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Simone pursues her passion.
fact2: Simone refuses conventional norms.
rule: If Simone pursues her passion and refuses conventional norms, then she becomes innovative.
conclusion: Simone does not become innovative.

Therefore, it is false that Simone does not become innovative. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Zoya has a strong den. Zoya protects her territory. If Zoya has a strong den, then she either cares for orphans or protects her territory, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Zoya is respected by others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Zoya has a strong den.
fact2: Zoya protects her territory.
rule: If Zoya has a strong den, then she either cares for orphans or protects her territory, but not both.
conclusion: Zoya does not care for orphans.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Zoya is respected by others. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Tony has powerful claws. Tony excavates quickly. For all aardvarks, if they have powerful claws and excavate quickly, then they are skilled diggers. Tony does not provide shelter. For all aardvarks, if an aardvark is a skilled digger, then it either builds complex burrows or provides shelter (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Tony does not build complex burrows.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Tony has powerful claws.
fact2: Tony excavates quickly.
rule: For all aardvarks, if they have powerful claws and excavate quickly, then they are skilled diggers.
conclusion: Tony is a skilled digger.
fact1: Tony is a skilled digger.
fact2: Tony does not provide shelter.
rule: For all aardvarks, if an aardvark is a skilled digger, then it either builds complex burrows or provides shelter (or both).
conclusion: Tony does not build complex burrows.

Therefore, it is false that Tony does not build complex burrows. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Selena has athletic ability. Selena wins Olympic medals. If Selena has athletic ability, then she can either win Olympic medals or inspire young athletes, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Selena inspires young athletes.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Selena has athletic ability.
fact2: Selena wins Olympic medals.
rule: If Selena has athletic ability, then she can either win Olympic medals or inspire young athletes, but not both.
conclusion: Selena inspires young athletes.

Therefore, it is false that Selena inspires young athletes. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Salma is fearless. Salma seeks truth or is fearless. Salma is fearless. Salma does not inspire others. If Salma is fearless, then she can either spark reform or inspire others, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Salma sparks reform.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Salma is fearless.
rule: Salma seeks truth or is fearless.
conclusion: Salma is fearless.
fact1: Salma is fearless.
fact2: Salma does not inspire others.
rule: If Salma is fearless, then she can either spark reform or inspire others, but not both.
conclusion: Salma sparks reform.

Therefore, it is true that Salma sparks reform. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Tomas is a skilled artisan. Tomas does not appreciate tradition. If Tomas is a skilled artisan, then he can either create beautiful art or appreciate tradition, but not both. Tomas preserves his culture. If Tomas preserves his culture, then he can either create beautiful art or educate others, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Tomas does not educate others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Tomas is a skilled artisan.
fact2: Tomas does not appreciate tradition.
rule: If Tomas is a skilled artisan, then he can either create beautiful art or appreciate tradition, but not both.
conclusion: Tomas creates beautiful art.
fact1: Tomas preserves his culture.
fact2: Tomas creates beautiful art.
rule: If Tomas preserves his culture, then he can either create beautiful art or educate others, but not both.
conclusion: Tomas does not educate others.

Therefore, it is true that Tomas does not educate others. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Emberlynn does not grow flowers. Emberlynn nurtures plants. If Emberlynn either grows flowers or nurtures plants (but not both), then she has a green thumb. For every human, they either have a green thumb or they do not have a green thumb, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Emberlynn does not have a green thumb.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Emberlynn does not grow flowers.
fact2: Emberlynn nurtures plants.
rule: If Emberlynn either grows flowers or nurtures plants (but not both), then she has a green thumb.
conclusion: Emberlynn has a green thumb.
fact1: Emberlynn has a green thumb.
rule: For every human, they either have a green thumb or they do not have a green thumb, but not both.
conclusion: Emberlynn does not have a green thumb.

Therefore, it is false that Emberlynn does not have a green thumb. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Brantley faces danger. Brantley acts quickly. If Brantley faces danger, then he is brave and acts quickly. Either Brantley is brave or he is cowardly, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Brantley is cowardly.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Brantley faces danger.
fact2: Brantley acts quickly.
rule: If Brantley faces danger, then he is brave and acts quickly.
conclusion: Brantley is brave.
fact1: Brantley is brave.
rule: Either Brantley is brave or he is cowardly, but not both.
conclusion: Brantley is cowardly.

Therefore, it is false that Brantley is cowardly. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Zaria has intuitive insight. Zaria either relies on meticulous research or has intuitive insight, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Zaria does not produce accurate work.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Zaria has intuitive insight.
rule: Zaria either relies on meticulous research or has intuitive insight, but not both.
conclusion: Zaria is not meticulous in her research.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Zaria does not produce accurate work. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Dr. Makenna is not an experienced doctor. Dr. Makenna is an innovative researcher. If Dr. Makenna is either an experienced doctor or an innovative researcher (but not both), then she is a respected expert.

Question:
Based on the above information, is the following statement true, false, or uncertain? Makenna is a respected expert.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Dr. Makenna is not an experienced doctor.
fact2: Dr. Makenna is an innovative researcher.
rule: If Dr. Makenna is either an experienced doctor or an innovative researcher (but not both), then she is a respected expert.
conclusion: Makenna is a respected expert.

Therefore, it is true that Makenna is a respected expert. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Cuddles has long hair. Cuddles is not playful. If Cuddles has long hair, then she is either playful or resilient, but not both. If Cuddles is resilient, then she is adaptable to her environment and beloved by Akua.

Question:
Based on the above information, is the following statement true, false, or uncertain? Cuddles is beloved by Akua.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Cuddles has long hair.
fact2: Cuddles is not playful.
rule: If Cuddles has long hair, then she is either playful or resilient, but not both.
conclusion: Cuddles is resilient.
fact1: Cuddles is resilient.
rule: If Cuddles is resilient, then she is adaptable to her environment and beloved by Akua.
conclusion: Cuddles is beloved by Akua.

Therefore, it is true that Cuddles is beloved by Akua. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Truett has a good memory. Truett is observant. Anyone who has a good memory and is observant tends to pay attention to details. Truett takes his job seriously. If Truett pays attention to details or takes his job seriously, then he gets recognized by directors.

Question:
Based on the above information, is the following statement true, false, or uncertain? Truett does not get recognized by directors.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Truett has a good memory.
fact2: Truett is observant.
rule: Anyone who has a good memory and is observant tends to pay attention to details.
conclusion: Truett pays attention to details.
fact1: Truett pays attention to details.
fact2: Truett takes his job seriously.
rule: If Truett pays attention to details or takes his job seriously, then he gets recognized by directors.
conclusion: Truett does not get recognized by directors.

Therefore, it is false that Truett does not get recognized by directors. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Wilder is a high-ranking official. Wilder does not hold key positions. If Wilder is a high-ranking official, then he either receives recognition or holds key positions, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Wilder receives recognition.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Wilder is a high-ranking official.
fact2: Wilder does not hold key positions.
rule: If Wilder is a high-ranking official, then he either receives recognition or holds key positions, but not both.
conclusion: Wilder receives recognition.

Therefore, it is true that Wilder receives recognition. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Tiger lives in the jungle. Tiger has a hard to pronounce name. If Tiger lives in the jungle or has a hard to pronounce name, then he has a modified name.

Question:
Based on the above information, is the following statement true, false, or uncertain? Tiger does not have a modified name.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Tiger lives in the jungle.
fact2: Tiger has a hard to pronounce name.
rule: If Tiger lives in the jungle or has a hard to pronounce name, then he has a modified name.
conclusion: Tiger does not have a modified name.

Therefore, it is false that Tiger does not have a modified name. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Hope does not collect folklore. Hope collects folklore or works with native speakers. Hope studies endangered languages. For all humans, if they study endangered languages and work with native speakers, then they become a language preservationist.

Question:
Based on the above information, is the following statement true, false, or uncertain? Hope does not become a language preservationist.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Hope does not collect folklore.
rule: Hope collects folklore or works with native speakers.
conclusion: Hope works with native speakers.
fact1: Hope studies endangered languages.
fact2: Hope works with native speakers.
rule: For all humans, if they study endangered languages and work with native speakers, then they become a language preservationist.
conclusion: Hope does not become a language preservationist.

Therefore, it is false that Hope does not become a language preservationist. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Charlee lives in colonies. Charlee either lives in colonies or has good echolocation, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Charlee has acute hearing, or good echolocation, or has leathery wings.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Charlee lives in colonies.
rule: Charlee either lives in colonies or has good echolocation, but not both.
conclusion: Charlee does not have good echolocation.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Charlee has acute hearing, or good echolocation, or has leathery wings. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Davis catalogues endangered species. For Davis, he either catalogues endangered species or discovers rare plants, but not both. Davis studies a toxic plant. If Davis either discovers a rare plant or studies a toxic plant (but not both), then he makes a notable contribution.

Question:
Based on the above information, is the following statement true, false, or uncertain? Davis makes a notable contribution.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Davis catalogues endangered species.
rule: For Davis, he either catalogues endangered species or discovers rare plants, but not both.
conclusion: Davis does not discover a rare plant.
fact1: Davis does not discover a rare plant.
fact2: Davis studies a toxic plant.
rule: If Davis either discovers a rare plant or studies a toxic plant (but not both), then he makes a notable contribution.
conclusion: Davis makes a notable contribution.

Therefore, it is true that Davis makes a notable contribution. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Zev studies yogic principles. If Zev meditates regularly or studies yogic principles, then he attains self-realization.

Question:
Based on the above information, is the following statement true, false, or uncertain? Zev attains self-realization.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Zev studies yogic principles.
rule: If Zev meditates regularly or studies yogic principles, then he attains self-realization.
conclusion: Zev attains self-realization.

Therefore, it is true that Zev attains self-realization. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Roberto is a traditionalist. Roberto is either a traditionalist or creative, but not both. Roberto is creative or skilled (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Roberto is skilled.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Roberto is a traditionalist.
rule: Roberto is either a traditionalist or creative, but not both.
conclusion: Roberto is not creative.
fact1: Roberto is not creative.
rule: Roberto is creative or skilled (or both).
conclusion: Roberto is skilled.

Therefore, it is true that Roberto is skilled. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Ariya has botanical knowledge. Ariya experiments with herbs. If Ariya has botanical knowledge, then she either studies the medicinal properties of plants or experiments with herbs, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Ariya cannot create effective remedies.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Ariya has botanical knowledge.
fact2: Ariya experiments with herbs.
rule: If Ariya has botanical knowledge, then she either studies the medicinal properties of plants or experiments with herbs, but not both.
conclusion: Ariya does not study the medicinal properties of plants.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Ariya cannot create effective remedies. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Mustafa does not verify information before sharing. Mustafa either verifies information before sharing or spreads misinformation, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Mustafa does not spread misinformation.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Mustafa does not verify information before sharing.
rule: Mustafa either verifies information before sharing or spreads misinformation, but not both.
conclusion: Mustafa does not spread misinformation.

Therefore, it is false that Mustafa does not spread misinformation. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Kensley contains algae. All marine life that contains algae has photosynthetic ability. Kensley does not thrive in harsh conditions. If Kensley has photosynthetic ability, then she either contributes to the ecosystem balance or thrives in harsh conditions, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Kensley contributes to the ecosystem balance.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Kensley contains algae.
rule: All marine life that contains algae has photosynthetic ability.
conclusion: Kensley has photosynthetic ability.
fact1: Kensley has photosynthetic ability.
fact2: Kensley does not thrive in harsh conditions.
rule: If Kensley has photosynthetic ability, then she either contributes to the ecosystem balance or thrives in harsh conditions, but not both.
conclusion: Kensley contributes to the ecosystem balance.

Therefore, it is true that Kensley contributes to the ecosystem balance. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Stetson is an acclaimed novelist. Stetson does not have a disciplined routine. For all humans, if someone is an acclaimed novelist, then they either have intense focus or have a disciplined routine (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Stetson has intense focus.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Stetson is an acclaimed novelist.
fact2: Stetson does not have a disciplined routine.
rule: For all humans, if someone is an acclaimed novelist, then they either have intense focus or have a disciplined routine (or both).
conclusion: Stetson has intense focus.

Therefore, it is true that Stetson has intense focus. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Zaylee is a tribal member. Zaylee possesses healing knowledge. If Zaylee is a tribal member, then she either possesses healing knowledge or is born with a birthright, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Zaylee becomes a leader.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Zaylee is a tribal member.
fact2: Zaylee possesses healing knowledge.
rule: If Zaylee is a tribal member, then she either possesses healing knowledge or is born with a birthright, but not both.
conclusion: Zaylee is not born with a birthright.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Zaylee becomes a leader. The correct option is: C."
