text,label,label_id,reference
<<Passage>>Kelly 's chemistry textbook weighs 7.125 pounds and her geometry textbook weighs 0.625 pound <<Question>> How much more does the chemistry textbook weigh than the geometry textbook ? ,6.5,6.5,"Explanation: In order to find out how much more the chemistry textbook weighs than the geometry textbook, we subtract the weight of the geometry textbook (0.625 pound) from the weight of the chemistry textbook (7.125 pounds). 7.125 minus 0.625 equals 6.5."
<<Passage>>Fred has 40 baseball cards . Keith bought 22 of Fred 's baseball cards <<Question>> How many baseball cards does Fred have now ? ,18.0,18.0,"Explanation: Fred initially has 40 baseball cards. Keith buys 22 of these cards from Fred. In order to find the number of cards Fred has now, we subtract the number of cards bought by Keith (22) from the initial number of cards Fred had (40). So, 40 minus 22 equals 18."
"<<Passage>> Joe had 50 toy cars<<Question>> If he gets 12 more cars, how many cars will he have then?",62.0,62.0,"Explanation: To find the total number of cars Joe will have after getting 12 more, we add the initial number of cars he had (50) and the additional cars he gets (12). This gives us a total of 62 cars."
<<Passage>>Shirley starts with 98 eggs. She buys 8 more<<Question>> How many eggs does Shirley end with?,106.0,106.0,"Explanation: To find the total number of eggs Shirley has, we add the number of eggs she started with (98) to the number of eggs she bought (8). So, 98 + 8 equals 106."
<<Passage>>Dan found 56 seashells on the beach.  He gave Jessica some of his seashells . He has 22 seashell <<Question>> How many seashells did he give to Jessica ? ,34.0,34.0,"Explanation: To find out how many seashells Dan gave to Jessica, we subtract the number of seashells he currently has (22) from the original number he found (56). So, 56 - 22 = 34."
<<Passage>>It took Katherine 3 hours to run to Louis's house at 8 miles per hour<<Question>> How far is it between Katherine's house and Louis's house?,24.0,24.0,"Explanation: To find the distance between Katherine's house and Louis's house, we multiply the time Katherine took to run to Louis's house (3 hours) by her speed (8 miles per hour). So, 3 hours times 8 miles per hour equals 24 miles."
<<Passage>>In Yardley it snowed 0.125 of an inch in the morning and 0.5 of an inch in the afternoon<<Question>> What was the total amount of snowfall?,0.625,0.625,"Explanation: To find the total amount of snowfall, we add the amount of snow that fell in the morning (0.125 inches) to the amount that fell in the afternoon (0.5 inches). 0.125 and 0.5 make 0.625."
"<<Passage>> Harry Hound had a terrible earache yesterday. When I peered into his ears yesterday, I found 36 frisky fleas having a party in his right ear and  85 baby fleas sleeping peacefully in his left ear. I cleaned out Harry  Hound's ears<<Question>> How many fleas perished?",121.0,121.0,"Explanation: In order to find the total number of fleas, we add the number of fleas found in the right ear (36) and the fleas found in the left ear (85). Adding 36 and 85 gives us 121."
<<Passage>>Nancy has 7 black balloons.  Mary has 4 times more  black balloons than Nancy<<Question>> How many black balloons does Mary have now ?,28.0,28.0,"Explanation: To find out how many black balloons Mary has, we need to multiply the number of black balloons Nancy has (7) by 4. So, 7 multiplied by 4 equals 28."
<<Passage>>The Ferris wheel in Paradise Park has 14 seats.  Each seat can hold 6 people<<Question>> How many people can ride the Ferris wheel at the same time?,84.0,84.0,"Explanation: In order to find the total number of people who can ride the Ferris wheel at the same time, we multiply the number of seats (14) by the number of people each seat can hold (6). 14 multiplied by 6 equals 84."
"<<Passage>>Tom purchased a football game for $14.02, a strategy game for $9.46, and a Batman game for $12.04<<Question>> How much did Tom spend on video games?",35.52,35.52,"Explanation: To find out the total amount Tom spent on video games, we add the prices of all the games he bought. So, $14.02 (for the football game) plus $9.46 (for the strategy game) plus $12.04 (for the Batman game) equals $35.52."
<<Passage>>Gordon bought 3.42 pounds of fruit for a class party . The class ate 2.2 pounds of the fruit <<Question>> How much fruit is ? ,1.22,1.22,"Explanation: To find how much fruit is left after the class ate 2.2 pounds, we need to subtract the amount eaten from the amount bought. Therefore, subtracting 2.2 pounds from 3.42 pounds gives us the remaining amount of fruit, which is 1.22 pounds."
<<Passage>>Each bottle cap costs $5. 00<<Question>> How much do 5 bottle caps cost?,25.0,25.0,"Explanation: To find the total cost of 5 bottle caps, we multiply the cost of one bottle cap ($5.00) by the number of bottle caps (5). So, $5.00 * 5 = $25.00"
"<<Passage>>Joyce has 40 bananas that must be put away in boxes.  Fred comes to help and brings 18 cookies to share with Joyce<<Question>> If there are 10 boxes, how many bananas must go in each box?",4.0,4.0,"Explanation: In order to find out how many bananas must go in each box, we divide the total number of bananas (40) by the number of boxes (10). 40 divided by 10 equals 4."
"<<Passage>>Ryan has 72 marbles and 17 blocks<<Question>> If he shares the marbles among 9 friends, how many marbles does each friend get?",8.0,8.0,"Explanation: To find out how many marbles each friend gets, we divide the total number of marbles (72) by the number of friends (9). So, 72 divided by 9 equals 8."
"<<Passage>>Kimberly has 5 Skittles. She buys 7 more. Later, Kimberly buys 18 oranges at the store<<Question>> How many Skittles does Kimberly have in all?",12.0,12.0,"Explanation: Kimberly starts with 5 Skittles. She then buys 7 more. In order to find the total number of Skittles Kimberly has, we add the number of Skittles she started with (5) and the number of Skittles she bought (7). 5 and 7 make 12. The oranges she buys later do not affect the total number of Skittles."
<<Passage>>A restaurant made 9 hamburgers to serve during lunch. Only 3 were  actually served<<Question>> How many hamburgers were left over from lunch ?,6.0,6.0,"Explanation: To find out how many hamburgers were left over from lunch, we subtract the number of hamburgers served (3) from the total number of hamburgers made (9). So, 9 - 3 = 6."
"<<Passage>>There are 36 bananas in Diane's banana collection<<Question>> If the bananas are organized into 6 groups, how big is each group?",6.0,6.0,"Explanation: In order to find out how big each group is, we divide the total number of bananas (36) by the number of groups (6). 36 divided by 6 equals 6."
<<Passage>>There are 53 maple trees currently in the park . Park workers will plant maple trees today . When the workers are finished there will be 64 maple trees in the park <<Question>> How many maple trees did the workers plant today ? ,11.0,11.0,"Explanation: To find out how many maple trees the workers planted, we subtract the initial number of maple trees in the park from the final number of maple trees. So, we subtract 53 from 64, which equals 11"
<<Passage>>Fred has 90 cents in his bank<<Question>>  How many dimes does Fred have ?,9.0,9.0,"Explanation: To find out how many dimes Fred has, we need to know that 1 dime is equal to 10 cents. So, we divide the total amount of cents Fred has (90) by the value of a dime (10). 90 divided by 10 equals 9."
"<<Passage>>A farmer estimates that he will harvest 48,097 bushels of wheat. The weather is perfect during the growing season, so he harvests 684 more bushels of wheat than expected<<Question>> How many bushels of wheat does the farmer harvest?",48781.0,48781.0,"Explanation: To find the total number of bushels of wheat harvested, we need to add the extra bushels harvested (684) to the estimated harvest (48,097). When we add 48,097 and 684, we get 48,781."
"<<Passage>>There were a total of 8 football games this year , 4 are played at night . Keith missed 4 of the games <<Question>> How many football games did Keith go to in total ? ",4.0,4.0,"Explanation: To find out how many football games Keith went to, we need to subtract the number of games he missed from the total number of games. There were 8 games in total and Keith missed 4. So, 8 minus 4 equals 4."
<<Passage>>A restaurant made 9 hamburgers and 4 hot dogs to serve during lunch . Only 3 hamburgers were actually served <<Question>> How many hamburgers were over ? ,6.0,6.0,"Explanation: To find out how many hamburgers were left over, we first need to subtract the number of hamburgers served (3) from the total made (9). 9 - 3 = 6. Therefore, there were 6 hamburgers left over."
<<Passage>>David removes 7 eggs from a jar. There were originally 27 eggs in the jar<<Question>> How many eggs are left in the jar?,20.0,20.0,"Explanation: To find out how many eggs are left in the jar, we subtract the number of eggs David removed (7) from the original number of eggs in the jar (27). So, 27 minus 7 equals 20."
"<<Passage>>At a pie-eating contest, Erik got through 0.6666666666666666 of a pie before time was called; Frank finished just 0.3333333333333333 of a pie<<Question>> How much more pie did Erik eat than Frank?",0.3333333333333333,0.3333333333333333,"Explanation: In order to find out how much more pie Erik ate than Frank, we subtract the portion Frank ate (0.3333333333333333) from the portion Erik ate (0.6666666666666666). This gives us 0.3333333333333333 as the difference."
<<Passage>> Lucy went to the grocery store. She bought 12 packs of cookies and 16  packs of noodles<<Question>> How many packs of groceries did she buy in all?,28.0,28.0,"Explanation: To find the total number of packs of groceries Lucy bought, we add the number of packs of cookies (12) and packs of noodles (16). 12 and 16 make 28."
<<Passage>> A chocolate chip cookie recipe calls for 2 cups of chocolate chips.  You want to make 23 recipes for a bake sale<<Question>> How many cups of chocolate  chips will be needed to make all the cookie recipes?,46.0,46.0,"Explanation: To find the total number of cups of chocolate chips needed, we multiply the number of cups needed for one recipe (2) by the number of recipes (23). So, 2 cups per recipe times 23 recipes equals 46 cups of chocolate chips."
<<Passage>>Dan has 29 violet balloons.  Tim has 7 times more violet balloons than Dan<<Question>> How many violet balloons does Tim have ?,203.0,203.0,"Explanation: To find out how many violet balloons Tim has, we need to multiply the number of violet balloons Dan has (29) by 7. So, 29 multiplied by 7 equals 203."
<<Passage>> 63 people are going to the zoo.  There are 3 cars to take people to the zoo<<Question>> How many will go in each car if the same number go in each car?,21.0,21.0,"Explanation: In order to find out how many people will go in each car, we divide the total number of people (63) by the number of cars (3). 63 divided by 3 equals 21."
<<Passage>>Nancy has saved 4900 cents from selling lemonade<<Question>>  How many dollars does Nancy have?,49.0,49.0,"Explanation: In order to find the total amount in dollars, we divide the total amount of cents (4900) by 100 (since there are 100 cents in a dollar). 4900 divided by 100 equals 49."
<<Passage>> There were 27 boys and 35 girls on the playground at recess<<Question>> How many children were on the playground at recess?,62.0,62.0,"Explanation: In order to find the total number of children on the playground, we add the number of boys (27) and girls (35). 27 and 35 make 62."
"<<Passage>>A bucket contains 3 gallons of water. If Derek adds 6<<Question>>8 gallons more, how many gallons will there be in all?",9.8,9.8,"Explanation: In order to find the total amount of water in the bucket, we add the initial amount (3 gallons) to the added amount (6 gallons). 3 and 6 make 9 gallons. It seems there was a mistake in the original problem because the answer provided (9.8 gallons) does not match the calculation (9 gallons)."
<<Passage>>Elizabeth is inviting 5 friends to a party.  She has 5 cookies<<Question>> How many cookies will each friend get?,1.0,1.0,"Explanation: Elizabeth has 5 cookies and she is inviting 5 friends. To find out how many cookies each friend will get, we divide the total number of cookies (5) by the total number of friends (5). 5 divided by 5 equals 1."
"<<Passage>>Hoping to be named Salesperson of the Month , Rosa called the names from 10.2 pages of the phone book last week . This week , she called the people listed on another 8.6 pages of the same phone book <<Question>> How many pages worth of people did Rosa call in all ? ",18.8,18.8,"Explanation: To find the total number of pages worth of people Rosa called, we add the number of pages she called last week (10.2) and this week (8.6). Adding 10.2 and 8.6 gives us 18.8."
<<Passage>>Lemon heads come in packages of 6.  Louis ate 54 Lemon Heads<<Question>> How many whole boxes did he eat and how many Lemon Heads does he have left?,9.0,9.0,"Explanation: In order to find out how many whole boxes Louis ate and how many Lemon Heads he has left, we need to divide the total number of Lemon Heads he ate (54) by the number of Lemon Heads in a box (6). The quotient will give us the number of whole boxes he ate and the remainder will give us the number of Lemon Heads he has left. In this case, 54 divided by 6 equals 9 with no remainder. Therefore, Louis ate 9 whole boxes and has no Lemon Heads left."
<<Passage>>Each ticket costs $9. 00<<Question>> How much do 4 tickets cost?,36.0,36.0,"Explanation: To find the total cost of the tickets, we multiply the cost of one ticket ($9.00) by the number of tickets (4). So, $9.00 times 4 equals $36.00."
<<Passage>>Nicholas starts with 8 bottle caps. He gets 85 more from Catherine<<Question>> How many bottle caps does Nicholas end with?,93.0,93.0,"Explanation: To find the total number of bottle caps Nicholas ends with, we add the initial bottle caps he starts with (8) and the additional bottle caps he gets from Catherine (85). This gives us 8 + 85 = 93."
<<Passage>>Connie has 323 marbles. Juan has 175 more marbles than Connie<<Question>> How many marbles does Juan have?,498.0,498.0,"Explanation: In order to find the total number of marbles Juan has, we add the number of marbles Connie has (323) and the additional marbles Juan has compared to Connie (175). 323 + 175 = 498."
<<Passage>>Donna weighs 69 pounds. Willie weighs 51 pounds<<Question>> How much heavier is Donna than Willie?,18.0,18.0,"Explanation: In order to find how much heavier Donna is than Willie, we subtract Willie's weight (51 pounds) from Donna's weight (69 pounds). 69 minus 51 equals 18."
<<Passage>>If Rose strolled for 4 hours at 2 miles per hour<<Question>> How far did Rose go?,8.0,8.0,"Explanation: To find out how far Rose went, we multiply the time she strolled (4 hours) by her speed (2 miles per hour). So, 4 hours times 2 miles per hour equals 8 miles."
"<<Passage>> Jovana filled her bucket with 5 pounds of shells<<Question>> If she adds 12 more pounds of shell to fill her bucket, how many pounds does she have?",17.0,17.0,"Explanation: In order to find the total weight of the shells in the bucket, we add the initial weight of the shells (5 pounds) and the additional shells added (12 pounds). So, 5 pounds and 12 pounds make 17 pounds."
<<Passage>>Tim's cat had kittens. He gave 3 to Jessica and 6 to Sara. He now has 9 kittens left<<Question>> How many kittens did he have to start with ?,18.0,18.0,"Explanation: To find out how many kittens Tim originally had, we need to add the number of kittens he gave away to the number he has left. Tim gave away 3 kittens to Jessica and 6 kittens to Sara, which totals to 9 kittens. He has 9 kittens left. Therefore, we add the 9 kittens he gave away to the 9 kittens he has left, which gives us 18 kittens. Hence, Tim originally had 18 kittens."
<<Passage>>Sara picked 6 pears and Tim picked 5 pears from the pear tree <<Question>> How many pears were picked in total ? ,11.0,11.0,"Explanation: In order to find the total number of pears picked, we add the number of pears Sara picked (6) and the number of pears Tim picked (5). 6 and 5 make 11."
<<Passage>>Dan grew 42 turnips and 38 cantelopes . Jessica grew 47 turnips <<Question>> How many turnips did they grow in total ? ,89.0,89.0,"Explanation: In order to find the total number of turnips grown, we add the number of turnips Dan grew (42) and the number of turnips Jessica grew (47). 42 and 47 make 89."
<<Passage>>Ernest starts with 17 crayons. Jennifer takes 6 away<<Question>> How many crayons does Ernest end with?,11.0,11.0,"Explanation: Ernest starts with 17 crayons. If Jennifer takes 6 away, we subtract 6 from 17 to find out how many crayons Ernest is left with. Thus, 17 - 6 = 11."
<<Passage>> There were 150 book shelves.  Each book shelf had 15 books<<Question>> How many books were on the shelves?,2250.0,2250.0,"Explanation: To find the total number of books on the shelves, we multiply the number of book shelves (150) by the number of books on each shelf (15). So, 150 multiplied by 15 equals 2250."
<<Passage>>Joan has saved 6 quarters from washing cars<<Question>>  How many cents does Joan have ?,150.0,150.0,"Explanation: In order to find out how many cents Joan has, we need to multiply the number of quarters (6) by the value of each quarter in cents (25). So, 6 quarters times 25 cents equals 150 cents."
<<Passage>>Eve ran 0.7 mile and walked 0.6 mile <<Question>> How much farther did Eve run than walk ? ,0.1,0.1,"Explanation: To find out how much farther Eve run than she walked, we subtract the distance she walked (0.6 mile) from the distance she ran (0.7 mile). So, 0.7 - 0.6 equals 0.1."
<<Passage>>The farmers reported that they harvest 45 sacks of apples from each of the 8 sections of the orchard daily<<Question>> How many sacks are harvested every day?,360.0,360.0,"Explanation: To find the total number of sacks harvested every day, we multiply the number of sacks from each section (45) by the number of sections (8). So, 45 multiplied by 8 equals 360."
<<Passage>>Joseph has 67 candies. Kathy gives Joseph 38 more<<Question>> How many candies does Joseph have in all?,105.0,105.0,"Explanation: To find the total number of candies Joseph has, add the number of candies he originally had (67) with the number of candies Kathy gave him (38). 67 + 38 = 105. Therefore, Joseph has 105 candies in all."
<<Passage>> Mrs. Sheridan has 11 cats. How many more cats does Mrs<<Question>> Sheridan need to have 43 cats?,32.0,32.0,"Explanation: In order to find how many more cats Mrs. Sheridan needs to have 43 cats, we subtract the number of cats she already has (11) from the desired total (43). 43 - 11 is equal to 32."
<<Passage>> There are 14240 books in a library.  They are arranged on shelves that hold 8 books each<<Question>> How many shelves are in the library?,1780.0,1780.0,"Explanation: To find the number of shelves in the library, we divide the total number of books (14240) by the number of books each shelf can hold (8). So, 14240 divided by 8 equals 1780."
<<Passage>>Nancy found 35 seashells and 25 starfish on the beach . She gave 17 of the seashells to Jason <<Question>> How many seashells does Nancy now have ? ,18.0,18.0,"Explanation: To find the total number of seashells Nancy now has, we start with the initial number of seashells she found (35) and subtract the number she gave to Jason (17). 35 - 17 equals 18, so Nancy now has 18 seashells."
"<<Passage>>nan<<Question>>If Teresa jogged 25 kilometers at 5 kilometers per hour, how long was Teresa jogging?",5.0,5.0,"Explanation: To find out how long Teresa was jogging, we divide the total distance she jogged (25 kilometers) by her speed (5 kilometers per hour). So, 25 divided by 5 equals 5."
<<Passage>>There are 97 erasers in a box. Ernest has 17 erasers in a bag. Mark takes 97 erasers out of the box<<Question>> How many erasers are left in the box?,0.0,0.0,"Explanation: The total number of erasers in the box is 97. Mark takes away 97 erasers from the box. So, the number of erasers left in the box is 97 - 97 = 0."
<<Passage>>Rachel strolled to Nicholas's house.  It is 10 miles from Rachel's house to Nicholas's house.  It took Rachel 5 hours to get there<<Question>> How fast did Rachel go?,2.0,2.0,"Explanation: To find out how fast Rachel was going, we divide the total distance she traveled (10 miles) by the time it took her to travel that distance (5 hours). 10 divided by 5 equals 2."
"<<Passage>>Sara, Keith, Benny, and Alyssa each have 96 baseball cards<<Question>>  How many dozen baseball cards do they have in all?",32.0,32.0,"Explanation: In order to find the total number of dozen baseball cards, we first find the total number of baseball cards. Each of Sara, Keith, Benny, and Alyssa have 96 baseball cards, so in total they have 96*4 = 384 baseball cards. Since 1 dozen is equal to 12, we divide the total number of baseball cards by 12 to find the number of dozens. 384 divided by 12 equals 32."
<<Passage>>Connie has 2315 red markers and 1028 blue markers<<Question>> How many markers does Connie have altogether?,3343.0,3343.0,"Explanation: In order to find the total number of markers Connie has, we add the number of red markers (2315) and blue markers (1028). Adding these two amounts gives us 3343."
<<Passage>>There are 8 calories in a candy bar<<Question>> How many calories are there in 3 candy bars ?,24.0,24.0,"Explanation: To find the total number of calories in 3 candy bars, we multiply the number of candy bars (3) by the calories in one candy bar (8). 3 times 8 equals 24."
"<<Passage>>Michelle has 2 crayons. Janet has 2 crayons<<Question>> If Janet gives all of her crayons to Michelle, how many crayons will Michelle have?",4.0,4.0,"Explanation: To find the total number of crayons Michelle will have, we add Michelle's crayons (2) and Janet's crayons (2). 2 and 2 make 4."
"<<Passage>>Alyssa bought some toys. She bought a football for $5.71, and spent $6.59 on marbles<<Question>> In total, how much did Alyssa spend on toys?",12.3,12.3,"Explanation: To find the total amount Alyssa spent on toys, we add the cost of the football ($5.71) and the cost of the marbles ($6.59). $5.71 + $6.59 equals $12.3"
<<Passage>>James rode 80 miles at 16 miles per hour<<Question>> How long did James ride?,5.0,5.0,"Explanation: To find out how long James rode, we divide the total distance he rode (80 miles) by his speed (16 miles per hour). So, 80 divided by 16 equals 5."
<<Passage>>Charles has 25 Skittles. Diana takes 7 away<<Question>> How many Skittles will Charles have?,18.0,18.0,"Explanation: To find the number of Skittles Charles will have, we subtract the number Diana took away (7) from the initial number he had (25). 25 - 7 = 18."
<<Passage>>Betty bought 88 pink flower stones and wanted to make 8 bracelets out of these stones<<Question>> How many pink flower stones will each bracelet have if she used the same number of stones in each bracelet?,11.0,11.0,"Explanation: In order to find out how many pink flower stones each bracelet will have, we divide the total number of pink flower stones (88) by the number of bracelets (8). 88 divided by 8 equals 11."
<<Passage>>There were 73 bales of hay in the barn. Jason stacked more bales in the barn today. There are now 96 bales of hay in the barn<<Question>> How many bales did he store in the barn ?,23.0,23.0,"Explanation: To find out how many bales Jason stored in the barn, we subtract the initial number of bales from the final number of bales. So, 96 (final number of bales) minus 73 (initial number of bales) equals to 23."
<<Passage>> Sandy had 26 pet fish. She bought 6 more fish<<Question>> How many pet fish does Sandy have now?,32.0,32.0,"Explanation: To find out how many pet fish Sandy has now, we add the number of fish she had initially (26) to the number she bought (6). So, 26 + 6 equals 32."
<<Passage>>Martin strolled to Lawrence's house.  It is 12 miles from Martin's house to Lawrence's house.  It took Martin 6 hours to get there<<Question>> How fast did Martin go?,2.0,2.0,"Explanation: To find out how fast Martin was going, we divide the total distance he traveled (12 miles) by the time it took him to get there (6 hours). So, 12 divided by 6 equals 2."
"<<Passage>>To fill an order , the factory dyed 61921 yards of silk green and 49500 yards pink <<Question>> How many yards of silk did it dye for that order ? ",111421.0,111421.0,"Explanation: To find the total number of yards of silk dyed for the order, we add the number of yards of silk dyed green (61921) and pink (49500). 61921 and 49500 make 111421."
"<<Passage>>Kimberly has 5 Skittles. She buys 7 more. Later, Kimberly buys 18 oranges at the store<<Question>> How many Skittles does Kimberly have in all?",12.0,12.0,"Explanation: Kimberly initially has 5 Skittles. She buys 7 more, so we add these together. 5 plus 7 equals 12. The 18 oranges Kimberly bought later do not add to her number of Skittles. So, Kimberly has a total of 12 Skittles."
<<Passage>>There are 7 crayons in the drawer . Mary took 3 crayons out of the drawer <<Question>> How many crayons are there now ? ,4.0,4.0,"Explanation: To find out how many crayons are left in the drawer, we subtract the number of crayons Mary took (3) from the total number of crayons in the drawer (7). So, 7 minus 3 equals 4."
<<Passage>>Sara got fast food for lunch . Sara spent $ 5.36 on a hotdog and $ 5.10 on a salad <<Question>> What was the total of the lunch bill ? ,10.46,10.46,"Explanation: To find the total lunch bill, we add the cost of the hotdog ($5.36) and the cost of the salad ($5.10). $5.36 + $5.10 = $10.46."
<<Passage>>Mary starts with 27 eggs. She finds another 4<<Question>> How many eggs does Mary end with?,31.0,31.0,"Explanation: In order to find the total number of eggs Mary ended with, we add the number of eggs she started with (27) and the number of eggs she found (4). 27 and 4 make 31."
<<Passage>> There are 84 leaves.  There are 139 ladybugs on each leaf<<Question>> How many ladybugs are there in all?,11676.0,11676.0,"Explanation: To find the total number of ladybugs, we multiply the number of leaves (84) by the number of ladybugs on each leaf (139). 84 multiplied by 139 equals 11676."
<<Passage>> 30 dogs are barking. 10 more dogs start to bark<<Question>> How many dogs are barking?,40.0,40.0,"Explanation: To find the total number of dogs barking, we add the initial number of dogs barking (30) to the additional dogs that started barking (10). So, 30 plus 10 equals 40."
<<Passage>>Anna collects 6 blocks. Anna's father gives Anna 8 more<<Question>> How many blocks does Anna have?,14.0,14.0,"Explanation: To find out the total number of blocks Anna has, we add the number of blocks she collected (6) to the number of blocks her father gave her (8). 6 and 8 make 14."
<<Passage>>Jason has 3 Pokemon cards . Benny bought 2 of Jason 's Pokemon cards <<Question>> How many Pokemon cards does Jason have now ? ,1.0,1.0,"Explanation: Jason initially had 3 Pokemon cards. Benny bought 2 of Jason's Pokemon cards. In order to find out how many Pokemon cards Jason has now, we subtract the number of cards Benny bought (2) from the initial number of cards Jason had (3). 3 minus 2 equals 1. Therefore, Jason now has 1 Pokemon card."
<<Passage>>Sara had 24 peaches and 37 pears at her fruit dish . She went to the orchard and picked peaches . There are now 61 peaches <<Question>> how many did she pick ? ,37.0,37.0,"Explanation: To find out how many peaches Sara picked, we subtract the number of peaches she initially had (24) from the number she had after picking (61). So, 61 - 24 equals 37. Therefore, Sara picked 37 peaches."
<<Passage>>Jack is inviting 4 friends to a party.  He has 4 cookies<<Question>> How many cookies will each friend get?,1.0,1.0,"Explanation: To find out how many cookies each friend will get, we divide the total number of cookies (4) by the number of friends (4). 4 divided by 4 equals 1."
"<<Passage>>Nancy grew 2 onions , Dan grew 9 onions , and Mike grew 4 onions . They worked for 6 days on the farm <<Question>> How many onions did they grow in total ? ",15.0,15.0,"Explanation: To find the total number of onions they grew, we add the number of onions Nancy grew (2), the number of onions Dan grew (9), and the number of onions Mike grew (4). 2 + 9 + 4 equals 15."
"<<Passage>>Sally found 9 seashells , Tom found 7 seashells , and Jessica found 5 seashells on the beach <<Question>> How many seashells did they find together ? ",21.0,21.0,"Explanation: To find the total number of seashells found together, we need to add the number of seashells found by Sally (9), Tom (7), and Jessica (5). Adding these numbers together, we get 9 + 7 + 5 = 21."
<<Passage>>There are 4 dozen calories in a candy bar<<Question>> How many calories are there in 42 candy bars ?,2016.0,2016.0,"Explanation: First, we need to convert the dozen calories into individual calories. 1 dozen equals 12, so 4 dozen equals 48 calories. Then, to find the total calories in 42 candy bars, we multiply the number of candy bars (42) by the number of calories in each bar (48). 42 multiplied by 48 equals 2016."
<<Passage>> Isabella’s hair is 18 inches long. By the end of the year her hair is 24 inches long<<Question>> How much hair did she grow?,6.0,6.0,"Explanation: To find out how much hair Isabella grew, we subtract the initial length of her hair from the length of her hair at the end of the year. So, 24 inches (end of the year length) minus 18 inches (initial length) equals 6 inches."
"<<Passage>>Scott has 56 oranges that must be put away in boxes.  Terry comes to help and brings 11 cookies to share with Scott<<Question>> If there are 8 boxes, how many oranges must go in each box?",7.0,7.0,"Explanation: In order to find out how many oranges must go in each box, we divide the total number of oranges (56) by the number of boxes (8). 56 divided by 8 equals 7."
<<Passage>> Brett drove 55 miles every hour<<Question>> How many miles would he drive in 8 hours?,440.0,440.0,"Explanation: To find out how many miles Brett would drive in 8 hours, we multiply his speed (55 miles per hour) by the number of hours (8). 55 multiplied by 8 equals 440."
<<Passage>>Dan had 14 peaches and 10 pears at his roadside fruit dish . He went to the orchard and picked peaches to stock up . There are now 85 peaches <<Question>> how many did he pick ? ,71.0,71.0,"Explanation: Dan initially had 14 peaches. He then added some more peaches to his collection until he had a total of 85 peaches. To find out how many peaches Dan picked, we subtract the initial number of peaches (14) from the total number of peaches (85). The calculation is 85 - 14, which equals 71."
<<Passage>> 3 owls were sitting on the fence. 2 more owls joined them<<Question>> How many owls are on the fence now?,5.0,5.0,"Explanation: In order to find the total number of owls on the fence, we add the initial number of owls (3) to the number of owls that joined (2). 3 and 2 make 5."
<<Passage>>Willie has 48 bananas. Charles has 14 bananas. He loses 35<<Question>> How many bananas will Willie have?,13.0,13.0,"Explanation: Willie initially has 48 bananas. Charles gives him 14 bananas. So now Willie has 48 + 14 = 62 bananas. But then Willie loses 35 bananas. So, we subtract 35 from 62 to find out how many bananas Willie has left. 62 - 35 = 27. So Willie has 27 bananas left."
<<Passage>>Sally had 8 pennies and 7 nickels in her bank . Her dad gave her 9 nickels and her mother gave her 2 nickels <<Question>> How many nickels does Sally have now ? ,18.0,18.0,"Explanation: In order to find the total number of nickels Sally has now, we add the number of nickels she initially had (7), the number of nickels her dad gave her (9), and the number of nickels her mother gave her (2). 7, 9 and 2 make 18."
"<<Passage>>There were originally 20817 houses in Lincoln County . During a housing boom , developers built 97741 <<Question>> How many houses are there now in Lincoln County ? ",118558.0,118558.0,"Explanation: To find the total number of houses now in Lincoln County, we add the original number of houses (20817) and the number of houses built during the housing boom (97741). 20817 and 97741 make 118558."
"<<Passage>>Last year , 90171 people were born in a country , and 16320 people immigrated to it <<Question>> How many new people began living in the country last year ? ",106491.0,106491.0,"Explanation: To find the total number of new people living in the country last year, we add the number of people born (90171) and the number of people immigrated (16320). Doing so gives us a total of 106491."
"<<Passage>>Mike found 6 seashells and 4 starfish , but 4 of the seashells were broken <<Question>> How many unbroken seashells did Mike find ? ",2.0,2.0,"Explanation: In order to find the number of unbroken seashells Mike found, we subtract the number of broken seashells (4) from the total number of seashells found (6). 6 - 4 equals 2."
<<Passage>>A restaurant served 6 cakes during lunch and 9 during dinner today<<Question>> How many cakes were served today ?,15.0,15.0,"Explanation: In order to find the total number of cakes served today, we add the number of cakes served during lunch (6) and dinner (9). 6 and 9 make 15."
<<Passage>>Tina has 82 bananas. She gets 3 more from Joyce<<Question>> How many bananas does Tina have in all?,85.0,85.0,"Explanation: To find the total number of bananas Tina has, we add the initial number she has (82) to the additional bananas she gets from Joyce (3). 82 plus 3 equals 85."
"<<Passage>>nan<<Question>>If Heather bicycled 40 kilometers at 8 kilometers per hour, how long was Heather bicycling?",5.0,5.0,"Explanation: To find out how long Heather was bicycling, we need to divide the total distance she bicycled (40 kilometers) by her speed (8 kilometers per hour). So, 40 divided by 8 equals 5. Therefore, Heather was bicycling for 5 hours."
"<<Passage>>There are 9 students in the class and 81 tickets<<Question>> If the tickets are divided equally among the students, how many does each student get?",9.0,9.0,"Explanation: In order to find out how many tickets each student gets, we divide the total number of tickets (81) by the total number of students (9). 81 divided by 9 equals 9."
<<Passage>>Dina made cookies. She used 0.625 of a cup of flour and 0.25 of a cup of sugar<<Question>> How much more flour than sugar did Dina use?,0.375,0.375,"Explanation: To find out how much more flour than sugar Dina used, we subtract the amount of sugar (0.25) from the amount of flour (0.625). 0.625 - 0.25 equals 0.375."
