text,label,label_id,reference
<<Passage>> A pet store had 13 puppies.  In one day they sold 7 of them and put the rest into cages with 2 in each cage<<Question>> How many cages did they use? ,3.0,3.0,"Explanation: The pet store initially had 13 puppies. They sold 7 puppies, which leaves them with 13 - 7 = 6 puppies. Since they put 2 puppies in each cage, they would need 6 / 2 = 3 cages."
"<<Passage>> A trivia team had 9 members total, but during a game 3 members didn't show up<<Question>> If each member that did show up scored 2 points, how many points were scored total? ",12.0,12.0,"Explanation: First, we need to find out how many team members showed up for the trivia game. We know that the team had 9 members total and 3 didn't show up. So, 9 - 3 = 6 members showed up. If each member that did show up scored 2 points, we multiply the number of members that showed up (6) by the points each member scored (2). So, 6 * 2 = 12 points were scored total."
<<Passage>> For Halloween Robin scored 23 pieces of candy.  She ate 7 pieces the first night and then her sister gave her 21 more pieces<<Question>> How many pieces of candy does Robin have now? ,37.0,37.0,"Explanation: Robin initially had 23 pieces of candy. She ate 7 pieces, leaving her with 23 - 7 = 16 pieces. Her sister then gave her an additional 21 pieces, so she now has 16 + 21 = 37 pieces of candy."
<<Passage>> Luke was selling his old games.  He started out with 39 but sold 19 of them.  He packed the rest up putting 4 games into each box<<Question>> How many boxes did he have to use? ,5.0,5.0,"Explanation: First, we need to find out how many games Luke had left after selling some. He started with 39 games and sold 19, so he had 39 - 19 = 20 games left. Then, since he packed 4 games into each box, we divide the total number of games left by the number of games per box to find out how many boxes he used. So, 20 games ÷ 4 games/box = 5 boxes."
"<<Passage>> At a restaurant each adult meal costs $2 and kids eat free<<Question>> If a group of 15 people came in and 9 were kids, how much would it cost for the group to eat? ",12.0,12.0,"Explanation: In order to find the total cost for the group to eat, we need to multiply the number of adults by the cost of each adult meal. Since kids eat free, we don't need to consider them in our calculation. The number of adults is the total number of people (15) minus the number of kids (9), which gives us 6 adults. Each adult meal costs $2, so the total cost is 6 adults times $2 per adult, which equals $12."
"<<Passage>> Roger was helping the cafeteria workers pick up lunch trays, but he could only carry 4 trays at a time<<Question>> If he had to pick up 10 trays from one table and 2 trays from another, how many trips will he make? ",3.0,3.0,"Explanation: Roger has to pick up a total of 10 + 2 = 12 trays. Since he can only carry 4 trays at a time, he will need to make 12 ÷ 4 = 3 trips."
"<<Passage>> At the town carnival Billy rode the ferris wheel 7 times and the bumper cars 3 times<<Question>> If each ride cost 5 tickets, how many tickets did he use? ",50.0,50.0,"Explanation: Billy rode the ferris wheel 7 times and the bumper cars 3 times. That's a total of 7 + 3 = 10 rides. If each ride cost 5 tickets, then the total number of tickets used is 10 * 5 = 50 tickets."
"<<Passage>> Tiffany baked 8 brownies, but needed 17 total for her party<<Question>> If she used 8 cups of flour on each one, how much cups of flour does she still need? ",72.0,72.0,"Explanation: First, we need to find out how many more brownies Tiffany needs to bake. She already baked 8, but needs 17 in total. So, 17 - 8 = 9 more brownies. If each brownie requires 8 cups of flour, then the total amount of flour she still needs is 9 (brownies) * 8 (cups of flour per brownie) = 72 cups of flour."
<<Passage>> A store had 40 oranges in a bin<<Question>> If they threw away 25 of the old ones and put 21 new ones in the bin how many would be in the bin? ,36.0,36.0,"Explanation: The store initially had 40 oranges. They threw away 25 oranges, so we subtract 25 from 40 which gives us 15 oranges. Then they added 21 new oranges to the bin. So, we add 21 to the remaining 15 oranges. 15 and 21 make 36. So, the total number of oranges in the bin is 36."
"<<Passage>> A painter needed to paint 9 rooms in a building.  Each room takes 8 hours to paint<<Question>> If he already painted 5 rooms, how much longer will he take to paint the rest? ",32.0,32.0,"Explanation: The painter needs to paint 9 rooms and each room takes 8 hours to paint. So, the total time needed to paint all rooms is 9 rooms * 8 hours/room = 72 hours. He has already painted 5 rooms which took him 5 rooms * 8 hours/room = 40 hours. To find out how much longer he will take to paint the rest, we subtract the time he has already spent from the total time. So, 72 hours - 40 hours = 32 hours."
"<<Passage>> For the school bake sale Carol made 30 cupcakes<<Question>> If she sold 9 of them and then made 28 more, how many cupcakes would she have? ",49.0,49.0,"Explanation: Carol initially made 30 cupcakes. She sold 9 of them, which leaves her with 30 - 9 = 21 cupcakes. Then, she made 28 more cupcakes. So, the total number of cupcakes she has now is 21 + 28 = 49 cupcakes."
<<Passage>>Benny bought a soft drink for 2 dollars and 5 candy bars.  He spent a total of 27 dollars<<Question>> How much did each candy bar cost ?,5.0,5.0,"Explanation: Benny spent a total of 27 dollars, out of which 2 dollars was spent on a soft drink. This leaves us with 27 - 2 = 25 dollars spent on candy bars. Since he bought 5 candy bars, each candy bar cost 25 / 5 = 5 dollars."
"<<Passage>> The school cafeteria had 14 apples<<Question>> If they used 13 to make lunch for the students and then bought 49 more, how many apples would they have? ",50.0,50.0,"Explanation: The school cafeteria initially had 14 apples. They used 13 apples to make lunch, leaving them with 14 - 13 = 1 apple. Then they bought 49 more apples, increasing the total to 1 + 49 = 50 apples."
"<<Passage>> A teacher had 7 worksheets to grade<<Question>> If she graded 2, but then another 46 were turned in, how many worksheets would she have to grade? ",51.0,51.0,"Explanation: The teacher initially had 7 worksheets to grade. She graded 2, which leaves her with 7 - 2 = 5 worksheets. Then, 46 more worksheets were turned in. So, she now has 5 + 46 = 51 worksheets to grade."
<<Passage>> A group of 3 friends went into a restaurant.  The chef already had 6 chicken wings cooked but cooked 3 more for the group<<Question>> If they each got the same amount how many would each person get? ,3.0,3.0,"Explanation: The chef had 6 chicken wings and cooked 3 more, making a total of 9 chicken wings. Since there are 3 friends, we divide the total number of chicken wings (9) by the number of friends (3). 9 divided by 3 equals 3. So, each friend gets 3 chicken wings."
<<Passage>> For the school bake sale Wendy made pastries.  She baked 41 cupcakes and 31 cookies.  After the sale she had 32 to take back home<<Question>> How many pastries did she sell? ,40.0,40.0,"Explanation: Wendy baked a total of 41 cupcakes and 31 cookies, which is 72 pastries in total. After the sale, she had 32 pastries left. To find out how many pastries she sold, we subtract the number of pastries left (32) from the total number of pastries baked (72). So, 72 - 32 = 40. Therefore, Wendy sold 40 pastries."
"<<Passage>> Tom bought 12 boxes of chocolate candy and gave 7 to his little brother<<Question>> If each box has 6 pieces inside it, how many pieces did Tom still have? ",30.0,30.0,"Explanation: First, we need to find out how many boxes of chocolate candy Tom still has. He bought 12 boxes and gave 7 to his little brother. So, 12 - 7 = 5 boxes. Each box has 6 pieces of candy inside it. So, to find out how many pieces Tom still has, we multiply the number of boxes he still has (5) by the number of pieces in each box (6). 5 * 6 = 30 pieces."
"<<Passage>> Dave bought 12 boxes of chocolate candy and gave 5 to his little brother<<Question>> If each box has 3 pieces inside it, how many pieces did Dave still have? ",21.0,21.0,"Explanation: First, we need to find out how many boxes Dave still has. He bought 12 boxes and gave 5 to his brother, so he has 12 - 5 = 7 boxes left. Each box has 3 pieces of candy, so the total number of pieces Dave has is 7 boxes * 3 pieces/box = 21 pieces."
"<<Passage>> Bianca earned 5 points for each bag of cans she recycled<<Question>> If she had 17 bags, but didn't recycle 8 of them, how many points would she have earned? ",45.0,45.0,"Explanation: Bianca earns 5 points for each bag of cans she recycles. She had 17 bags but didn't recycle 8 of them. So, she recycled 17 - 8 = 9 bags. Therefore, the total points she earned is 9 bags * 5 points/bag = 45 points."
<<Passage>> A pet store had 41 siamese cats and 28 house cats.  During a sale they sold 15 cats<<Question>> How many cats do they have left? ,54.0,54.0,"Explanation: The pet store initially had 41 Siamese cats and 28 house cats, making a total of 69 cats (41+28). During a sale, they sold 15 cats. So, to find out how many cats they have left, we subtract the number of cats sold from the total number of cats. That is, 69 - 15 = 54."
"<<Passage>>In one week, an airplane pilot flew 1134 miles on Tuesday and 1475 miles on Thursday<<Question>> If the pilot flies the same number of miles 3 weeks in a row, how many miles does the pilot fly in all?",7827.0,7827.0,"Explanation: First, we need to find out how many miles the pilot flies in one week. This is done by adding the miles flown on Tuesday (1134 miles) and Thursday (1475 miles), which gives us 2609 miles. Since the pilot flies the same number of miles for 3 weeks, we multiply 2609 miles by 3. This gives us 7827 miles."
"<<Passage>> Haley and her mom were picking carrots from their garden.  Haley picked 39 and her mother picked 38<<Question>> If only 64 of the carrots were good, how many bad carrots did they have? ",13.0,13.0,"Explanation: Haley and her mom picked a total of 39 + 38 = 77 carrots. If only 64 of these were good, then the number of bad carrots is 77 - 64 = 13."
"<<Passage>> A waiter had 9 tables he was waiting on, with 2 women and 6 men at each table<<Question>> How many customers total did the waiter have? ",72.0,72.0,"Explanation: To find the total number of customers the waiter had, we multiply the number of tables (9) by the total number of people at each table (2 women + 6 men = 8 people). So, 9 tables times 8 people per table equals 72 customers."
"<<Passage>> Oliver was organizing his baseball cards in a binder with 3 on each page<<Question>> If he had 2 new cards and 10 old cards to put in the binder, how many pages would he use? ",4.0,4.0,"Explanation: Oliver has a total of 12 cards (2 new cards + 10 old cards). Since he can put 3 cards on each page, he would need 4 pages (12 cards / 3 cards per page) to store all his cards."
<<Passage>> Paige had 27 files on her computer.  She deleted 9 of them and put the rest into folders with 6 files in each one<<Question>> How many folders did Paige end up with? ,3.0,3.0,"Explanation: Paige started with 27 files. After deleting 9, she was left with 27 - 9 = 18 files. She then put these into folders with 6 files in each one. To find out how many folders she ended up with, we divide the total number of files by the number of files in each folder, which is 18 ÷ 6 = 3."
"<<Passage>> Roger is at the library helping put away books.  There are 14 book to put away total but a librarian takes 2 of them and leaves Roger with the rest<<Question>> If he can fit 3 books on a shelf, how many shelves will he need? ",4.0,4.0,"Explanation: Roger initially had 14 books to put away. However, a librarian took 2 books, leaving Roger with 12 books (14 - 2 = 12). Since each shelf can hold 3 books, Roger will need 4 shelves to put away all the books (12 ÷ 3 = 4)."
"<<Passage>> April's discount flowers was having a sale where each rose was 7 dollars<<Question>> If April started with 9 roses and had 4 roses left, how much money did she earn? ",35.0,35.0,"Explanation: To find out how much money April earned, we first need to find out how many roses she sold. She started with 9 roses and had 4 left, which means she sold 9 - 4 = 5 roses. Each rose was sold for 7 dollars, so she earned 5 * 7 = 35 dollars."
"<<Passage>> At lunch a waiter had 10 customers and 5 of them didn't leave a tip<<Question>> If he got $3 each from the ones who did tip, how much money did he earn? ",15.0,15.0,"Explanation: The waiter had 10 customers and 5 of them didn't leave a tip, which means 5 customers did leave a tip. If each of these customers tipped $3, then the waiter earned 5 customers * $3/customer = $15 in tips."
"<<Passage>> Kaleb had 10 video games but 8 of them weren't working<<Question>> If he wanted to sell the working games for $6 each, how much money could he earn? ",12.0,12.0,"Explanation: Kaleb had 10 video games in total. Out of these, 8 were not working. So, the number of working video games is 10 - 8 = 2. If he sells each working game for $6, the total money he can earn is 2 * $6 = $12."
<<Passage>> A pet store had 36 siamese cats and 18 house cats.  During a sale they sold 26 cats<<Question>> How many cats do they have left? ,28.0,28.0,"Explanation: The pet store initially had 36 Siamese cats and 18 house cats, making a total of 36 + 18 = 54 cats. During a sale, they sold 26 cats. Therefore, the number of cats left is 54 - 26 = 28."
"<<Passage>> Vanessa and her mom were picking carrots from their garden.  Vanessa picked 17 and her mother picked 14<<Question>> If only 24 of the carrots were good, how many bad carrots did they have? ",7.0,7.0,"Explanation: Vanessa and her mom picked a total of 17 + 14 = 31 carrots. If only 24 of these carrots were good, then the number of bad carrots is 31 - 24 = 7."
"<<Passage>> At a restaurant each adult meal costs $8 and kids eat free<<Question>> If a group of 11 people came in and 2 were kids, how much would it cost for the group to eat? ",72.0,72.0,"Explanation: In order to find the total cost for the group to eat, we multiply the number of adults (11-2=9) by the cost of each adult meal ($8). So, 9 adults times $8 per adult equals $72."
<<Passage>> Nancy was planting vegetables in her garden.  She started with 52 seeds and planted 28 of them in the big garden and in each of her small gardens put 4 seeds each<<Question>> How many small gardens did Nancy have? ,6.0,6.0,"Explanation: Nancy started with 52 seeds. She planted 28 of them in her big garden. This leaves her with 52 - 28 = 24 seeds. She then planted 4 seeds in each of her small gardens. To find out how many small gardens she had, we divide the remaining number of seeds by the number of seeds per small garden. So, 24 / 4 = 6. Therefore, Nancy had 6 small gardens."
"<<Passage>> Bianca was organizing her book case making sure each of the shelves had exactly 8 books on it<<Question>> If she had 5 shelves of mystery books and 4 shelves of picture books, how many books did she have total? ",72.0,72.0,"Explanation: To find the total number of books, we multiply the number of shelves by the number of books on each shelf. For the mystery books, we have 5 shelves with 8 books on each, giving us 5*8 = 40 books. For the picture books, we have 4 shelves with 8 books on each, giving us 4*8 = 32 books. Adding these together, we get 40 + 32 = 72 books in total."
"<<Passage>> The school cafeteria ordered 42 red apples and 7 green apples for students lunches<<Question>> But, if only 9 students wanted fruit, how many extra did the cafeteria end up with? ",40.0,40.0,"Explanation: The school cafeteria ordered a total of 42 red apples and 7 green apples, which makes 49 apples. If only 9 students wanted fruit, we subtract the number of students who wanted fruit (9) from the total number of apples (49). So, 49 minus 9 equals 40. Therefore, the cafeteria ended up with 40 extra apples."
"<<Passage>> At the arcade Victor won 46 tickets<<Question>> If he spent 27 tickets on a beanie and later won 39 more tickets, how many would he have? ",58.0,58.0,"Explanation: Victor initially won 46 tickets. He then spent 27 tickets on a beanie, leaving him with 46 - 27 = 19 tickets. He later won 39 more tickets, increasing his total to 19 + 39 = 58 tickets."
"<<Passage>> April's discount flowers was having a sale where each flower was 3 dollars<<Question>> If Zoe bought 8 roses and 2 daisies, how much did she spend? ",30.0,30.0,"Explanation: To find out how much Zoe spent, we need to multiply the total number of flowers she bought (8 roses + 2 daisies = 10 flowers) by the cost of each flower (3 dollars). So, 10 flowers * 3 dollars/flower = 30 dollars."
"<<Passage>> A waiter had 6 tables he was waiting on, with 3 women and 5 men at each table<<Question>> How many customers total did the waiter have? ",48.0,48.0,"Explanation: To find the total number of customers the waiter had, we first find the total number of customers at one table. This is done by adding the number of women (3) and men (5) at each table, which gives us 8 customers per table. Since the waiter had 6 tables, we multiply the number of customers per table (8) by the number of tables (6). 8 multiplied by 6 gives us 48."
<<Passage>> Zoe bought two coloring books.  One had 44 pictures and the other had 44.  After one week she had already colored 20 of the pictures<<Question>> How many pictures does she still have to color? ,68.0,68.0,"Explanation: In order to find the total number of pictures Zoe still has to color, we first add the number of pictures in both coloring books. 44 and 44 make 88. Then, we subtract the number of pictures she has already colored (20) from the total number of pictures (88). 88 minus 20 equals 68."
"<<Passage>> There were 10 friends playing a video game online when 7 players quit<<Question>> If each player left had 8 lives, how many lives did they have total? ",24.0,24.0,"Explanation: To find the total number of lives left, we multiply the number of players left (3) by the number of lives each player has (8). So, 3 times 8 equals 24."
"<<Passage>> George had 28 socks<<Question>> If he threw away 4 old ones that didn't fit and bought 36 new ones, how many socks would he have? ",60.0,60.0,"Explanation: George started with 28 socks. He threw away 4, leaving him with 24 socks. He then bought 36 new socks. Adding the 24 socks he had left to the 36 new socks he bought gives a total of 60 socks."
"<<Passage>> The cafeteria had 47 apples.  For lunch they handed out 27 to students and decided to use the rest to make pies<<Question>> If each pie takes 4 apples, how many pies could they make? ",5.0,5.0,"Explanation: First, we need to find out how many apples are left after handing out 27 to students. We do this by subtracting 27 from 47, which gives us 20 apples. Then, we divide the number of remaining apples (20) by the number of apples needed for each pie (4). 20 divided by 4 gives us 5. Therefore, they could make 5 pies."
"<<Passage>> Edward was trying to expand his game collection.  He bought 41 games from a friend and bought 14 more at a garage sale<<Question>> If 31 of the games didn't work, how many good games did he end up with? ",24.0,24.0,"Explanation: Edward bought a total of 41 + 14 = 55 games. If 31 games didn't work, then the number of good games he ended up with is 55 - 31 = 24."
"<<Passage>> April's discount flowers was having a sale where each rose was 4 dollars<<Question>> If April started with 13 roses and had 4 roses left, how much money did she earn? ",36.0,36.0,"Explanation: To find out how much money April earned, we need to find out how many roses she sold. She started with 13 roses and had 4 left, so she sold 13 - 4 = 9 roses. Each rose was sold for 4 dollars, so she earned 9 * 4 = 36 dollars."
<<Passage>> In fourth grade there were 40 students at the start of the year.  During the year 14 students left and 26 new students came to school<<Question>> How many students were in fourth grade at the end? ,52.0,52.0,"Explanation: In order to find the total number of students in fourth grade at the end of the year, we start with the initial number of students (40), subtract the number of students who left (14), and add the number of new students who came (26). So, 40 - 14 + 26 = 52."
<<Passage>> For the school bake sale Paige made pastries.  She baked 36 cupcakes and 9 cookies.  After the sale she had 4 to take back home<<Question>> How many pastries did she sell? ,41.0,41.0,"Explanation: Paige baked a total of 36 cupcakes and 9 cookies, making a total of 45 pastries. After the sale, she had 4 pastries left. To find out how many pastries she sold, we subtract the number of pastries left (4) from the total number of pastries she baked (45). So, 45 - 4 = 41. Therefore, Paige sold 41 pastries at the bake sale."
"<<Passage>> Paul bought 6 boxes of chocolate candy and 4 boxes of caramel candy<<Question>> If each box has 9 pieces inside it, how much candy did he have total? ",90.0,90.0,"Explanation: Paul bought a total of 6 boxes of chocolate candy and 4 boxes of caramel candy, making a total of 10 boxes of candy. Since each box contains 9 pieces of candy, we multiply the total number of boxes (10) by the number of pieces in each box (9). 10 multiplied by 9 equals 90."
"<<Passage>> Dave had to wash 29 short sleeve shirts and 11 long sleeve shirts before school<<Question>> If he had only washed 35 of them by the time school started, how many did he not wash? ",5.0,5.0,"Explanation: Dave had a total of 29 short sleeve shirts and 11 long sleeve shirts to wash, which makes a total of 40 shirts (29+11). If he had only washed 35 of them by the time school started, the number of shirts he did not wash is found by subtracting the number of shirts he washed (35) from the total number of shirts (40). So, 40-35 equals 5."
"<<Passage>> Katie picked 3 tulips and 9 roses to make flower bouquets<<Question>> If she only used 10 of the flowers though, how many extra flowers did Katie pick? ",2.0,2.0,"Explanation: Katie picked a total of 3 tulips and 9 roses, which makes 12 flowers in total. If she only used 10 of the flowers, the number of extra flowers she picked is found by subtracting the number of flowers used (10) from the total number of flowers picked (12). So, 12 - 10 = 2. Therefore, Katie picked 2 extra flowers."
"<<Passage>> For a birthday party Tom bought 4 regular sodas and 52 diet sodas<<Question>> If his fridge would only hold 7 on each shelf, how many shelves would he fill up? ",8.0,8.0,"Explanation: First, we need to find the total number of sodas Tom bought. He bought 4 regular sodas and 52 diet sodas, which gives us a total of 56 sodas. His fridge can hold 7 sodas on each shelf. To find out how many shelves he would fill up, we divide the total number of sodas by the number of sodas each shelf can hold. So, 56 divided by 7 equals 8. Therefore, Tom would fill up 8 shelves."
"<<Passage>> Frank had saved up 3 dollars<<Question>> If he received another 37 dollars for his allowance, how many 8 dollar toys could he buy? ",5.0,5.0,"Explanation: First, we need to find out how much money Frank has in total. He had saved up 3 dollars and received another 37 dollars for his allowance. So, 3 dollars + 37 dollars = 40 dollars. Now, if each toy costs 8 dollars, we need to divide the total amount of money by the cost of each toy to find out how many toys he can buy. So, 40 dollars ÷ 8 dollars/toy = 5 toys."
"<<Passage>> Faye had 34 coloring books<<Question>> If she gave away 3 of them, but then bought 48 more, how many would she have total? ",79.0,79.0,"Explanation: Faye initially had 34 coloring books. She gave away 3, leaving her with 34 - 3 = 31 books. She then bought 48 more, increasing her total to 31 + 48 = 79 books."
"<<Passage>> Mike made 101 dollars mowing lawns over the summer<<Question>> If he spent 47 dollars buying new mower blades, how many 6 dollar games could he buy with the money he had left? ",9.0,9.0,"Explanation: First, we need to find out how much money Mike has left after buying new mower blades. He made 101 dollars and spent 47 dollars on blades. So, 101 - 47 = 54 dollars. Now, we need to find out how many 6 dollar games he can buy with 54 dollars. To do this, we divide 54 by 6. The answer is 9. So, Mike can buy 9 games with the money he has left."
<<Passage>> Kaleb was selling his old games.  He started out with 76 but sold 46 of them.  He packed the rest up putting 5 games into each box<<Question>> How many boxes did he have to use? ,6.0,6.0,"Explanation: First, we need to find out how many games Kaleb had left after selling some. He started with 76 games and sold 46. So, 76 - 46 = 30 games were left. Then, Kaleb packed these games into boxes, with 5 games in each box. To find out how many boxes he used, we divide the total number of games by the number of games per box. So, 30 / 5 = 6 boxes."
"<<Passage>> While playing a trivia game, Adam answered 8 questions correct in the first half and 2 questions correct in the second half<<Question>> If each question was worth 8 points, what was his final score? ",80.0,80.0,"Explanation: Adam answered a total of 8 + 2 = 10 questions correctly. Since each question is worth 8 points, his final score is 10 * 8 = 80."
"<<Passage>> Ned had to wash 9 short sleeve shirts and 21 long sleeve shirts before school<<Question>> If he had only washed 29 of them by the time school started, how many did he not wash? ",1.0,1.0,"Explanation: Ned had a total of 9 short sleeve shirts and 21 long sleeve shirts to wash, which makes 30 shirts in total. If he had only washed 29 of them by the time school started, then he did not wash 30 - 29 = 1 shirt."
<<Passage>> A store had 86 coloring books in stock.  They ended up putting them on sale and getting rid of 37 of them.  The put the ones they still had onto shelves with 7 on each shelf<<Question>> How many shelves did they use? ,7.0,7.0,"Explanation: First, we need to find out how many coloring books are left after the store sold 37 of them. We do this by subtracting 37 from 86, which gives us 49. Then we divide the number of remaining books (49) by the number of books per shelf (7). 49 divided by 7 equals 7. So, the store used 7 shelves."
"<<Passage>> While on vacation, Haley took 50 pictures at the zoo and 8 at the museum<<Question>> If she later deleted 38 of the pictures, how many pictures from her vacation did she still have? ",20.0,20.0,"Explanation: Haley took a total of 50 pictures at the zoo and 8 at the museum, making a total of 58 pictures. If she deleted 38 of these pictures, we subtract 38 from 58 to find the number of pictures she still has. 58 - 38 equals 20."
"<<Passage>> At the arcade, Tom won 32 tickets playing 'whack a mole' and 25 tickets playing 'skee ball'<<Question>> If he spent 7 of his tickets on a hat, how many tickets does Tom have left? ",50.0,50.0,"Explanation: First, we add the number of tickets Tom won from 'whack a mole' and 'skee ball'. That is 32 + 25 = 57 tickets. Then, we subtract the number of tickets he spent on a hat, which is 7. So, 57 - 7 = 50 tickets. Therefore, Tom has 50 tickets left."
"<<Passage>> A new building needed 9 windows.  The builder had already installed 6 of them<<Question>> If it takes 6 hours to install each window, how long will it take him to install the rest? ",18.0,18.0,"Explanation: The building needs 9 windows and 6 have already been installed. So, the builder needs to install 9 - 6 = 3 more windows. If each window takes 6 hours to install, then 3 windows will take 3 * 6 = 18 hours to install."
"<<Passage>> A vase can hold 5 flowers<<Question>> If you had 6 carnations and 19 roses, how many vases would you need to hold the flowers? ",5.0,5.0,"Explanation: To find out how many vases are needed, we first need to find out the total number of flowers. We add the number of carnations (6) and roses (19) which gives us 25. Since each vase can hold 5 flowers, we divide the total number of flowers (25) by the number of flowers each vase can hold (5). This gives us 5. So, we need 5 vases to hold all the flowers."
"<<Passage>> At lunch a waiter had 7 customers and 5 of them didn't leave a tip<<Question>> If he got $3 each from the ones who did tip, how much money did he earn? ",6.0,6.0,"Explanation: The waiter had 7 customers and 5 of them didn't leave a tip. So, the number of customers who did leave a tip is 7 - 5 = 2. If each of these customers left a $3 tip, then the total amount of money the waiter earned from tips is 2 * $3 = $6."
"<<Passage>> Haley had 27 music files and 42 video files on her flash drive<<Question>> If she deleted 11 of the files, how many files were still on her flash drive? ",58.0,58.0,"Explanation: Haley initially had a total of 27 music files and 42 video files, which sums up to 69 files (27 + 42). If she deleted 11 files, the remaining number of files would be 69 - 11 = 58 files."
"<<Passage>> For a birthday party George bought 10 regular sodas and 22 diet sodas<<Question>> If his fridge would only hold 4 on each shelf, how many shelves would he fill up? ",8.0,8.0,"Explanation: First, we find the total number of sodas George bought by adding the number of regular sodas (10) and diet sodas (22). This gives us 32 sodas. Since his fridge can only hold 4 sodas on each shelf, we divide the total number of sodas (32) by the number of sodas each shelf can hold (4). This gives us 8 shelves."
"<<Passage>> Chloe was organizing her book case making sure each of the shelves had exactly 6 books on it<<Question>> If she had 5 shelves of mystery books and 4 shelves of picture books, how many books did she have total? ",54.0,54.0,"Explanation: In order to find the total number of books, we multiply the number of shelves by the number of books on each shelf. For the mystery books, 5 shelves times 6 books per shelf equals 30 books. For the picture books, 4 shelves times 6 books per shelf equals 24 books. Adding these together, 30 and 24 make 54."
"<<Passage>> Robin was making baggies of cookies with 6 cookies in each bag<<Question>> If she had 23 chocolate chip cookies and 25 oatmeal cookies, how many baggies could she make? ",8.0,8.0,"Explanation: First, we need to find the total number of cookies Robin has. She has 23 chocolate chip cookies and 25 oatmeal cookies. Adding these together gives us 48 cookies. Since each baggie contains 6 cookies, we divide the total number of cookies (48) by the number of cookies per baggie (6). This gives us 8 baggies. Therefore, Robin can make 8 baggies of cookies."
"<<Passage>> A magician was selling magic card decks for 9 dollars each<<Question>> If he started with 12 decks and by the end of the day he had 7 left, how much money did he earn? ",45.0,45.0,"Explanation: To find out how much money the magician earned, we need to find out how many decks he sold. He started with 12 decks and had 7 left, so he sold 12 - 7 = 5 decks. Each deck was sold for 9 dollars, so he earned 5 * 9 = 45 dollars."
"<<Passage>> A company invited 24 people to a luncheon, but 10 of them didn't show up<<Question>> If the tables they had held 7 people each, how many tables do they need? ",2.0,2.0,"Explanation: First, we need to find out how many people actually attended the luncheon. This can be done by subtracting the number of people who didn't show up (10) from the total number of people invited (24). So, 24 - 10 = 14 people attended the luncheon. Now, if each table holds 7 people, we divide the total number of attendees (14) by the number of people each table can hold (7). So, 14 ÷ 7 = 2 tables are needed."
<<Passage>> Rachel bought two coloring books.  One had 24 pictures and the other had 39.  After one week she had already colored 4 of the pictures<<Question>> How many pictures does she still have to color? ,59.0,59.0,"Explanation: To find out how many pictures Rachel still has to color, we first add the total number of pictures in both coloring books. This gives us 24 (from the first book) + 39 (from the second book) = 63 pictures in total. Rachel has already colored 4 pictures, so we subtract these from the total. This gives us 63 - 4 = 59 pictures that Rachel still has to color."
"<<Passage>> The school cafeteria had 17 apples<<Question>> If they used 2 to make lunch for the students and then bought 23 more, how many apples would they have? ",38.0,38.0,"Explanation: The school cafeteria initially had 17 apples. They used 2 apples to make lunch, which leaves them with 17 - 2 = 15 apples. Then, they bought 23 more apples. So, the total number of apples they have now is 15 + 23 = 38 apples."
"<<Passage>> Sarah baked 38 cupcakes for her school's bake sale<<Question>> If her brother, Todd, ate 14 of them how many packages could she make if she put 8 cupcake in each package? ",3.0,3.0,"Explanation: Sarah initially baked 38 cupcakes. If her brother Todd ate 14 of them, the remaining cupcakes are 38 - 14 = 24. If she puts 8 cupcakes in each package, the number of packages she can make is 24 / 8 = 3."
"<<Passage>> At the fair Adam bought 13 tickets.  After riding the ferris wheel he had 4 tickets left<<Question>> If each ticket cost 9 dollars, how much money did Adam spend riding the ferris wheel? ",81.0,81.0,"Explanation: Adam initially bought 13 tickets. After riding the ferris wheel, he had 4 tickets left. This means he used 13 - 4 = 9 tickets for the ferris wheel. If each ticket cost 9 dollars, then Adam spent 9 tickets * 9 dollars/ticket = 81 dollars riding the ferris wheel."
<<Passage>> A group of 4 friends went into a restaurant.  The chef already had 9 chicken wings cooked but cooked 7 more for the group<<Question>> If they each got the same amount how many would each person get? ,4.0,4.0,"Explanation: First, we find out the total number of chicken wings by adding the already cooked chicken wings (9) and the newly cooked ones (7). This gives us 16 chicken wings. Since the 4 friends share these equally, we divide the total number of chicken wings (16) by the number of friends (4). 16 divided by 4 equals 4. So, each friend gets 4 chicken wings."
"<<Passage>> Sarah had 4 pages of math homework and 6 pages of reading homework<<Question>> If each page had 4 problems on it, how many problems did she have to complete total? ",40.0,40.0,"Explanation: First, we find the total number of pages Sarah had to complete for both math and reading homework. This is done by adding the number of math pages (4) and reading pages (6) together, which equals 10 pages. Since each page has 4 problems, we then multiply the total number of pages (10) by the number of problems per page (4). 10 multiplied by 4 equals 40."
"<<Passage>> Tiffany was playing a video game and had 43 lives.  In a hard part of the game she lost 14 lives<<Question>> If she got 27 more lives in the next level, how many lives would she have? ",56.0,56.0,"Explanation: Tiffany started with 43 lives. After losing 14 lives, she had 43 - 14 = 29 lives left. When she gained 27 more lives, her total became 29 + 27 = 56 lives."
"<<Passage>> A vase can hold 6 flowers<<Question>> If you had 7 carnations and 47 roses, how many vases would you need to hold the flowers? ",9.0,9.0,"Explanation: First, we need to find the total number of flowers. We add the number of carnations (7) and roses (47) to get 54. Since each vase can hold 6 flowers, we divide the total number of flowers (54) by the number of flowers each vase can hold (6). This gives us 9 vases needed to hold all the flowers."
